time, min_val, min_lat, min_lon, max_val, max_lat, max_lon
2024-08-17 23:13, 0.21, 45.6879, -121.9148, 1.05, 45.6899, -121.7569
2024-08-17 23:18, 0.21, 45.7314, -122.9508, 1.05, 45.7309, -122.6874
2024-08-17 23:23, 0.21, 45.7323, -122.9533, 1.05, 45.7727, -122.8174
2024-08-17 23:29, 0.21, 45.7728, -122.7850, 1.05, 45.7503, -122.8553
2024-08-17 23:34, 0.21, 45.4798, -122.5407, 1.05, 45.6000, -122.7568
2024-08-17 23:40, 0.21, 45.6915, -122.9666, 1.05, 45.4337, -123.0590
2024-08-17 23:45, 0.21, 45.6117, -123.1776, 1.05, 45.6694, -123.0626
2024-08-17 23:51, 0.21, 45.7171, -123.0180, 1.05, 45.7251, -123.0881
2024-08-17 23:56, 0.21, 45.8006, -123.2044, 1.05, 45.7812, -123.1499
2024-08-18 00:01, 0.21, 45.7773, -122.9868, 1.05, 45.8646, -123.0176
2024-08-18 00:07, 0.21, 45.9750, -122.6907, 1.05, 45.8935, -122.7770
2024-08-18 00:12, 0.21, 45.8583, -122.4172, 1.05, 45.7884, -122.6861
2024-08-18 00:17, 0.21, 45.3812, -121.6989, 1.05, 45.3997, -121.7676
2024-08-18 00:23, 0.21, 45.5098, -123.1000, 1.05, 45.9653, -123.1969
2024-08-18 00:28, 0.21, 45.7037, -123.0088, 1.05, 45.9931, -123.1802
2024-08-18 00:34, 0.21, 45.7215, -123.1080, 1.05, 45.8451, -123.1407
2024-08-18 00:39, 0.21, 45.7388, -123.0059, 1.05, 45.7990, -123.0746
2024-08-18 00:44, 0.21, 46.3300, -123.1502, 1.05, 46.1063, -123.0928
2024-08-18 00:50, 0.21, 46.1931, -122.3785, 1.05, 46.1129, -122.4779
2024-08-18 00:55, 0.21, 45.9860, -122.1835, 1.05, 46.1290, -121.7615
2024-08-18 01:00, 0.21, 45.6467, -121.7705, 1.05, 45.6505, -121.8314
2024-08-18 01:06, 0.21, 45.7361, -123.0201, 1.05, 45.8442, -123.1278
2024-08-18 01:11, 0.21, 45.7400, -123.1303, 1.05, 45.8666, -123.1398
2024-08-18 01:16, 0.21, 45.6979, -123.0263, 1.05, 46.1442, -123.1286
2024-08-18 01:22, 0.21, 45.7261, -123.1107, 1.05, 46.2059, -123.1191
2024-08-18 01:27, 0.21, 45.7566, -123.0306, 1.05, 46.2439, -123.1103
2024-08-18 01:32, 0.21, 46.7069, -122.5851, 1.05, 46.2646, -123.1093
2024-08-18 01:38, 0.21, 45.9103, -122.7554, 1.05, 46.5381, -122.1477
2024-08-18 01:43, 0.21, 46.5318, -122.9288, 1.05, 46.4982, -123.0894
2024-08-18 01:48, 0.21, 46.7244, -122.6191, 1.05, 46.5689, -123.0795
2024-08-18 01:54, 0.21, 46.7502, -122.6516, 1.05, 46.6851, -123.0584
2024-08-18 01:59, 0.21, 46.7199, -122.6060, 1.05, 46.6986, -123.0594
2024-08-18 02:04, 0.21, 46.9338, -122.0448, 1.05, 46.7399, -123.0382
2024-08-18 02:10, 0.21, 46.7286, -122.6307, 1.05, 46.7597, -123.0517
2024-08-18 02:15, 0.21, 46.7110, -122.5821, 1.05, 46.8863, -123.0326
2024-08-18 02:21, 0.21, 46.3222, -122.1487, 1.05, 46.9649, -121.4587
2024-08-18 02:26, 0.21, 46.6894, -122.5105, 1.05, 47.0551, -123.0253
2024-08-18 02:32, 0.21, 46.3003, -122.1210, 1.05, 47.0551, -123.0267
2024-08-18 02:37, 0.21, 46.6946, -122.4242, 1.05, 47.0779, -123.0093
2024-08-18 02:43, 0.21, 46.6808, -122.4735, 1.05, 46.3891, -121.6428
2024-08-18 02:48, 0.21, 46.7263, -122.6308, 1.05, 47.3563, -122.7424
2024-08-18 02:53, 0.21, 46.7416, -122.6400, 1.05, 47.3162, -122.9959
2024-08-18 02:58, 0.21, 46.7131, -122.5810, 1.05, 47.3922, -122.9120
2024-08-18 03:03, 0.21, 46.6553, -122.1650, 1.05, 46.6816, -122.2055
2024-08-18 03:09, 0.21, 46.8593, -121.7998, 1.05, 47.4579, -122.9771
2024-08-18 03:14, 0.21, 46.8351, -121.7792, 1.05, 47.5477, -122.9546
2024-08-18 03:19, 0.21, 46.8369, -121.7337, 1.05, 47.5769, -122.9543
2024-08-18 03:25, 0.21, 46.7176, -122.5928, 1.05, 47.6376, -122.9521
2024-08-18 03:30, 0.21, 46.8406, -121.7734, 1.05, 47.6847, -122.9522
2024-08-18 03:35, 0.21, 46.8446, -121.7923, 1.05, 47.7610, -122.9249
2024-08-18 03:41, 0.21, 46.8522, -121.7855, 1.05, 47.7878, -122.9234
2024-08-18 03:46, 0.21, 46.8708, -120.9737, 1.05, 47.7969, -122.9261
2024-08-18 03:50, 0.21, 47.4848, -122.5699, 1.05, 47.8994, -122.6966
2024-08-18 03:55, 0.21, 47.8693, -121.3010, 1.05, 47.9313, -122.8943
2024-08-18 04:00, 0.21, 47.3523, -121.2136, 1.05, 47.9016, -122.8652
